item_id
11341
11293
11294
20345
20346
47757
12066
12067
12068
12069
21474
21475
5955
35657
55931
55932
47753
12056
12057
12058
12059
21472
21473
6005
35656
19422
19409
497
832
2865
2866
21559
21560
9367
9369
9371
9377
10688
10690
10692
484
819
2873
2874
8759
8785
8787
8789
10694
10678
10679
10680
10681
19410
19411
21561
21562
9491
9493
9495
498
833
2961
2962
9497
19412
20587
20588
7289
7291
7293
8815
485
820
2881
16032
8817
8819
8821
7287
565
1116
3074
3075
19413
11327
11325
11279
11280
20353
20354
19414
26124
19415
19416
19417
55933
47749
439
1072
438
1071
21470
21471
21857
21858
6003
6001
19400
14274
486
821
2889
2890
14272
14276
11351
21545
21546
8863
8865
8867
8869
14278
12344
12345
12346
12347
11349
11295
11296
20347
20348
19418
19419
9127
9129
9131
9133
490
825
2897
2898
19420
19421
40349
41609
40350
41608
40348
41607
40351
41610
20589
20590
7369
7371
7373
21547
21548
8903
487
822
2905
2906
8905
8907
8909
7367
570
1121
3082
3083
21549
21550
9411
9413
9415
488
823
2977
2978
9417
19401
44204
47056
14282
14280
14284
14286
12354
12355
12356
12357
19402
11311
11309
11297
11298
20349
20350
5871
20591
20592
7449
491
826
2913
2914
7451
7453
21551
21552
9135
9137
9139
9141
7447
574
1125
3090
3091
19403
32793
56306
41252
41313
41249
41256
41253
41261
41251
41258
41250
41257
47745
5945
21480
21481
12054
12055
12084
12085
35662
35661
47408
5975
21478
21479
12052
12053
12076
12077
35660
35659
47740
5971
21476
21477
434
1067
440
1073
35658
5973
19404
492
827
2921
2922
21553
21554
9207
9209
9211
9213
19405
21555
21556
9451
9453
9455
493
828
2969
2970
9457
7249
7251
7253
561
1112
3098
3099
7247
19406
11319
21557
21558
9327
9329
9331
9333
496
831
2929
16029
11317
11299
11300
20351
20352
19407
37883
17991
19408
33020
33016
44206
30768
33213
48749
25847
47045
33023
37545
46269
46266
46268
46267
24692
57016
55310
36913
24693
54761
63684
42784
56195
48893
36317
45793
46802
63359
46710
41588
46535
58902
62221
43515
37105
34623
34886
34888
34885
34887
53635
42584
37515
56888
34790
34890
34892
34889
34891
45665
55720
37106
34624
34894
34896
34893
34895
46378
76153
22448
60787
55349
22449
42781
36312
45790
46799
63397
48852
43513
53632
42581
37513
48243
26120
52230
60303
60349
60306
60350
60304
60371
60307
60359
60305
60372
60308
60360
49738
56627
52227
49734
49730
49726
49722
60381
56629
56313
47702
56625
47736
47732
34201
3452
2888
16622
29936
50138
28837
23659
23660
2203
2204
2205
2206
23727
23728
42694
42883
17754
29955
23766
23700
26455
29439
2836
74884
75070
72240
8103
16597
59766
57285
33087
33088
73912
23566
56185
56989
56181
56990
3396
3388
33407
24624
24657
2749
3398
32422
34865
24625
45749
24655
2751
3397
56991
56183
56187
2403
59762
56988
24653
2753
3395
20342
3430
11207
60273
29940
41034
57568
60730
60753
60752
60751
60750
23919
55315
23920
42793
56199
36316
47289
45802
46811
63364
49422
62223
43522
37941
34649
34898
34900
34897
34899
49823
53644
42593
37522
37948
34650
34902
34904
34901
34903
48366
58798
19925
2964
23678
40309
40313
41117
41123
41102
41108
41065
41072
3450
57446
46001
46002
46003
48113
46004
46005
46006
48114
45998
45999
46000
48115
46381
23622
47892
47904
47888
47896
47900
17300
21818
15090
14427
15026
14914
14978
15074
14898
14994
14810
15138
14842
14826
15058
14882
15010
14853
14794
14443
14866
14946
15106
15122
15042
14930
14962
11510
28870
29272
25369
56977
25408
17801
23272
5342
32872
53140
73728
55576
32873
73730
73371
45887
58887
44181
47526
63476
52722
38217
34706
34906
34908
34905
34907
38398
34707
34910
34912
34909
34911
46399
48227
45562
46548
42161
44905
59425
52398
37560
61126
34434
28360
28256
28257
33223
33385
33224
33225
33226
33386
33227
33387
33228
33391
33373
28359
33229
33388
33230
33390
33231
33389
33232
33392
33374
47057
43690
25595
20456
28843
30826
6159
50036
28076
28078
28079
28077
28080
28081
28083
28084
28082
28085
33095
3339
60269
24311
12235
2774
20059
2775
20060
2776
30539
22793
3335
73397
30532
33091
29229
20525
12484
57723
15980
24592
11606
73401
23087
3036
3032
55980
60019
55981
59977
59978
70797
20524
3331
24735
24736
3343
57203
43930
17794
22801
73270
73250
3004
2999
17795
30537
28086
28088
28089
28087
28090
43658
43659
73225
30538
3013
49641
22788
11134
73729
55331
11135
73571
45751
46773
63380
55948
42542
70795
59975
11444
30650
30382
28842
34390
17793
2215
3347
22730
22792
28869
22708
17424
22067
25268
28694
40362
41355
40560
41356
50015
41031
24597
15788
15789
17510
17511
15622
17999
15671
15859
15858
15857
15856
17502
17503
17518
17519
17542
17543
17504
17505
17516
17517
17540
17541
15643
15855
15854
15853
15808
15809
15852
15778
15779
15798
15799
15879
15880
15851
17506
17507
17512
17513
17538
17539
15743
15947
15948
15623
15672
15742
15776
15777
15945
15946
15796
15797
15877
15878
15848
15847
15943
15617
15618
15619
17514
17515
17536
17537
17524
17525
15846
15641
17522
17523
15642
15620
15993
16001
15621
15741
15772
15773
15941
15942
15794
15795
15875
15876
15850
15849
15640
15845
17508
17509
32809
32810
17544
17545
15979
11608
24658
2754
24276
24277
24278
32252
41264
41265
41263
41080
41094
23162
22207
11188
74885
55342
11189
42754
75071
56191
36289
45761
57735
46776
63390
48844
43490
64406
53603
42552
37492
52573
62012
23936
11584
28829
22295
30746
22248
29471
45662
21043
22087
21465
24263
21729
12529
17190
22211
26127
24752
11703
16593
22288
27539
27677
27607
27680
27610
27681
12304
12531
17192
22203
21733
17199
17194
27557
27831
27554
27832
27644
27835
27647
27833
12530
17196
12528
21731
27650
27836
27653
27834
21732
21730
27570
27871
44261
33024
7625
7669
7493
7541
7585
7749
7833
7789
7709
41116
41122
41101
41107
41128
41134
41064
41071
41077
41088
28848
55625
28849
45930
46975
63518
52765
36405
46442
42199
44948
37595
35841
36961
40364
41363
40562
41364
43
34575
238
1153
230
1145
222
1137
17648
17649
11549
17338
36912
36910
36909
36908
36911
29480
24247
26974
23635
642
53129
37897
34627
34914
34916
34913
34915
53365
55311
34792
34918
34920
34917
34919
996
47625
42785
52775
36281
45794
46803
63360
44280
11936
11937
48854
43516
37107
34599
34922
34924
34921
34923
37939
34628
34926
34928
34925
34927
49817
17726
62288
60676
55336
17727
42789
52776
36306
45798
46807
63408
48855
49820
53640
76238
42589
73452
56790
52583
53636
76237
42585
37516
73451
34791
34930
34932
34929
34931
45666
37108
34600
34934
34936
34933
34935
52392
59216
46588
57059
37604
55320
41582
47640
42908
56196
46146
54434
47049
63369
49421
48858
49825
53653
42653
41680
52588
29266
73738
29267
63841
52281
54755
58600
47647
47652
73572
47011
49794
43532
44258
47550
47547
47544
2268
23935
60766
60769
11969
74886
55619
11970
75072
45900
46946
63512
52735
36382
46412
42174
44918
37571
8089
41223
41226
41175
41177
41180
41183
628
53130
60083
74887
37899
34676
34938
34940
34937
34939
55326
56797
973
42766
75073
36280
45774
44142
63375
58899
43500
37913
34677
34942
34944
34941
34943
48220
53616
42565
37500
52407
24255
20721
19994
19970
20737
20727
20000
19976
20739
20735
20008
19992
20741
20731
20004
19988
20743
20723
19996
19972
20745
20733
20006
19990
20747
20725
19998
19974
20749
20729
20002
19986
20751
13278
32201
23757
55316
23758
42792
56198
36315
45801
46810
63365
47496
46539
43521
37909
34647
34946
34948
34945
34947
53643
42592
37521
47309
52589
37955
34648
34950
34952
34949
34951
24250
2976
2975
23518
29944
4338
4334
11202
74888
55631
11203
75074
45882
46934
63523
57536
52717
36380
46394
64412
64397
42158
44900
37558
28850
55352
28851
42800
56197
36320
45809
46818
63400
48861
43529
53651
42600
37529
48368
49948
53423
22
643
47102
75871
74889
74155
55317
997
42786
75075
52777
60664
36282
45795
46804
63366
47493
11938
46534
43517
37907
34625
34954
34956
34953
34955
49818
56592
32305
55335
32306
42790
52778
36323
45799
46808
63407
57776
48856
49821
53641
42590
56791
57387
52584
53637
42586
37517
34795
34958
34960
34957
34959
47307
45667
37954
34626
34962
34964
34961
34963
59212
21590
42526
43547
43552
43607
41517
41590
42832
42874
41520
41593
41519
41592
33078
28838
25605
44216
42834
42875
26253
41518
41591
20494
13209
11569
17983
19493
46771
46772
32270
25616
17922
74890
60909
17923
75076
46820
60666
75271
53020
49461
49463
49465
49462
49464
57817
33218
47254
47259
47257
47260
12095
33129
21620
22466
55612
22467
45908
46954
63505
52743
36400
46420
42180
44926
37576
33468
60156
73651
59720
60227
74148
33469
73573
47249
49435
60097
47013
47375
38655
35690
35692
35694
35691
35693
56880
60225
45018
44219
45483
49476
49478
49480
49477
49479
46520
49961
53436
35832
36966
56201
43688
35789
3410
59767
25811
25810
25739
3412
11487
26254
53082
35835
36977
56202
16634
608
73652
53375
55596
955
63346
73574
45871
44174
63496
47503
52706
38218
34736
34966
34968
34965
34967
38399
34737
34970
34972
34969
34971
46383
48226
42147
44889
37547
63144
57181
34202
34203
74532
625
65083
74891
37900
34678
34974
34976
34973
34975
60908
55329
970
42767
48719
75077
36279
45775
54432
44143
63378
43501
37943
34679
34978
34980
34977
34979
29337
74892
60675
55333
29338
42776
75078
36322
45785
46794
63405
53627
42576
56792
49155
47095
47097
47099
47096
47098
57385
52576
53617
73463
42566
37501
47305
76155
28618
12824
12825
12822
12823
12559
12560
41336
41337
1182
1208
1436
1437
57478
57515
3322
6047
2305
19463
23159
57448
11567
55313
11568
47639
42794
52781
49432
36293
50071
45803
46812
63362
46711
46540
62222
43523
37912
34672
34982
34984
34981
34983
37942
34673
34986
34988
34985
34987
49824
53009
53645
42594
37523
48367
55722
53422
24730
57460
57497
35826
36972
56206
23234
25279
28627
28695
17455
2393
33120
648
73653
55515
36745
983
73575
45863
48206
46867
63415
40621
70836
36673
46140
56090
36333
60106
53200
47054
3583
21469
62048
21091
5319
12274
12275
22291
22292
17184
2755
5320
33214
20477
28617
582
63182
73654
55532
36705
683
60198
73576
56785
45812
48155
44148
40770
63432
40579
36633
46089
36326
53149
21531
34557
34552
34542
34543
33820
47106
33821
44255
57812
47005
60756
75268
75908
57787
62375
37869
37967
33572
32994
12775
12776
12773
12774
12625
12626
41316
41317
26782
26776
26777
26792
2474
2409
2430
2473
2459
2524
2848
2475
2544
2449
2435
2541
23764
47932
48108
47928
48103
47924
48098
52916
53031
2267
50029
72238
57282
57283
28320
64724
29226
29227
11985
74893
55556
36728
11986
58608
75079
54908
48724
50075
45840
54439
48183
46844
63449
54917
40604
36656
46117
52557
36343
53177
24264
33400
33401
28367
28421
28388
28418
46695
28430
28427
28385
28391
28392
46692
28394
46704
28431
28409
46691
28400
28419
46703
28397
28415
28401
28403
46698
28398
28406
46694
28410
28411
46696
28412
28428
28413
28389
28395
28416
28396
46702
46693
28422
46700
28387
28399
28407
28408
28424
28404
46699
28423
46697
28429
28393
28417
28425
46701
28420
46705
28390
28432
28426
28414
28402
28405
11071
17974
630
60085
74894
55637
36814
975
75080
48501
45954
44170
63535
56922
36416
38624
34697
34990
34992
34989
34991
58869
60262
52865
40484
36767
2476
2477
2478
2479
23536
23537
23512
23513
74316
74895
75081
1944
73655
55312
1945
42795
73577
36283
45804
46813
63361
43524
46744
53646
42595
37524
37128
34752
34994
34996
34993
34995
70799
20457
52316
17920
17921
46821
60667
75272
53021
75899
56954
57818
37480
74896
55693
37620
75082
54910
45951
46890
63583
56900
63176
54919
59470
52862
40326
23683
2329
24684
2790
25270
2742
2396
3405
3779
62053
47027
2358
1223
45492
27276
49644
32262
25364
25352
54543
54544
54545
54534
54535
54536
54537
54538
54539
54540
54541
54542
23236
21742
28656
632
60081
74897
55514
36721
977
58879
71077
75083
45833
48176
44157
54559
63414
71480
48224
40597
71195
36649
71102
46110
36331
53170
19461
54779
54871
54775
54867
54771
54863
17204
12532
49646
27530
27682
27589
27684
27592
27685
17200
12536
44262
17201
13213
17203
27857
27875
23925
21236
21220
21206
21252
25239
23669
21228
21212
21198
21244
27551
27819
27548
27820
23668
27625
27821
27628
27822
21226
21210
21196
21242
21238
21222
21208
21254
32280
17202
12535
21224
21450
21194
21240
45678
23878
45679
23150
23148
45677
23152
23149
24238
25551
23749
46579
43696
43935
23151
23932
22206
12533
27631
27823
27634
27824
21230
21214
21200
21246
21232
21216
21202
21248
12534
21234
21218
21204
21250
74432
22174
16264
2995
3707
44252
22035
28073
27914
27915
4256
4257
13214
22073
64034
73656
64035
73578
64190
64189
32294
74531
26131
74526
33064
56077
56076
40633
41532
23563
23564
28215
28216
32418
46316
46314
46312
46318
54162
34328
49203
49205
49207
49204
49206
43758
43811
43824
34329
49268
49270
49272
49269
49271
43771
49333
49335
49337
49334
49336
43785
46990
43837
49398
49400
49402
49399
49401
43798
42623
42680
60958
56614
43672
43850
54161
598
75876
73657
55639
36798
945
59869
73579
48485
45933
44164
63537
56917
47507
36412
59829
59821
58865
59836
52844
59861
59845
40467
36751
59853
57182
26901
17466
46679
46284
46286
46282
46280
2867
12013
74898
55690
47163
36820
12014
75084
48507
45960
46018
46897
63580
56896
76282
36434
52871
40490
36773
17290
16599
15080
14429
15016
14904
14968
15064
14888
14984
14800
15128
14832
14816
15048
14872
15000
14848
14784
14445
14856
14936
15096
15112
15032
14920
14952
2375
21544
21971
25596
2376
29321
2371
2368
2374
22167
2373
54968
2369
2377
3446
59764
33117
17757
16229
53244
60267
73658
55581
16230
54788
48836
73580
73367
54430
45905
52436
46951
63481
48558
35002
35004
35001
35003
52740
38210
34612
34998
35000
34997
34999
46417
64570
57414
53013
33151
55607
33152
45910
52437
57731
46956
63530
48559
52745
36408
46422
57592
45025
44928
76171
61874
34611
34613
39584
42177
35006
35008
35005
35007
44923
59239
46595
52397
37573
61873
57161
28830
29614
17294
14500
14387
14397
14508
15308
41203
14407
15244
15180
15220
15268
15188
15228
15260
15196
15236
15160
15152
15144
15164
15204
15292
15300
15276
15252
15172
15212
15284
24246
25600
54226
599
63186
73659
55640
36799
946
63348
60200
73731
48486
45934
44161
63538
56918
580
1210
2117
2118
36413
27911
52845
40468
36752
12731
55551
36748
12732
45866
48209
46870
63444
52640
46755
40624
36676
46143
71728
52561
36349
61123
53203
11192
74899
55570
36713
11193
58876
75085
45820
48163
46830
63463
64408
40587
36641
61187
46097
63863
62015
36337
57158
53157
19946
5321
47447
30311
46165
47448
26789
16643
42246
74900
42525
75086
16663
46166
16647
45647
45646
46876
28091
28092
28094
28095
28093
17643
28096
28097
28099
28100
28098
33096
3338
60270
17647
24312
16213
2777
20061
2778
20062
2779
30548
25467
3334
17646
73399
30544
33092
20530
12487
57724
73403
21790
20526
3330
24707
24708
3342
57204
43931
22804
73272
73248
15824
15823
15821
15822
15820
15818
15819
15817
15816
15604
21740
23025
23009
15681
15682
15653
15599
15600
15601
15996
15999
15790
15791
15675
15676
33406
15602
15656
21885
16062
16063
15815
15814
15909
15910
17499
15915
15916
17496
15657
28237
28377
28378
16064
17619
65086
74901
55547
17620
75087
45826
48169
46836
63470
46103
71710
73873
36352
53163
31872
27423
27405
27447
27371
27315
27351
23049
23035
23019
23053
23039
23023
15911
15912
17495
15931
15932
15900
31930
23047
23033
23017
16068
15929
15930
15899
31926
15927
15928
15596
15597
15598
27377
27419
27435
27387
27321
27339
17498
27429
27401
27453
27381
27327
27359
32403
23041
23027
23011
31952
15655
33446
33447
16061
16065
16066
27465
27489
27513
27395
27413
27441
27361
27333
27345
15905
15906
37820
15925
15926
15898
31922
15654
17500
17501
15913
15914
17497
23045
23031
23015
16067
23051
23037
23021
23043
23029
23013
31874
15605
31878
15889
15890
15887
15888
31876
15897
30549
2919
28101
28102
28104
28105
28103
22740
22741
43660
43661
30980
73227
30552
672
73660
55534
967
73581
45810
46827
63434
56089
71707
60105
11454
24593
11604
30651
30383
23274
35680
3346
29137
56091
60089
56095
60109
60107
49708
47762
47765
47761
47763
47764
32788
74902
32789
75088
2345
3554
3555
11283
11284
11285
11286
263
1178
41489
41598
11287
11288
264
1179
3552
3553
11289
11290
1195
1196
2032
2033
25622
3423
1246
1247
1248
1249
3418
1445
1446
1447
1448
3417
53037
53034
56308
56310
56307
56312
56311
56309
41499
41615
31422
31423
31428
31429
31506
31507
31512
31513
41503
41620
31362
31363
31368
31369
41479
41656
41483
41652
41504
41638
29039
29040
21017
21018
20701
20702
41500
41616
41404
62632
62670
41469
41666
41403
27064
27065
31049
31050
31109
31110
31115
31116
40355
41601
31590
31591
31596
31597
41408
41405
41505
41632
41484
41639
41486
41641
21019
21020
41491
41644
41493
41646
31374
31375
31380
31381
24572
21027
21028
31121
31122
31127
31128
41506
41633
24547
24548
41464
41622
43900
43908
41485
41640
21035
21036
21037
21038
31768
31769
31774
31775
31780
31781
31786
31787
31792
31793
31798
31799
31804
31805
31814
31815
31820
31821
31826
31827
57487
57524
24560
24561
29041
29042
29043
29044
24556
24557
21029
21030
33277
33278
33279
33280
33281
33282
33283
33284
33285
33286
33287
33288
33289
33290
33291
33292
33293
33294
33295
33296
33297
33299
33298
33300
31133
31134
31139
31140
31386
31387
31392
31393
29045
29046
31001
31002
31007
31008
29047
29048
31720
31721
31726
31727
40714
40719
40717
40722
31205
31206
31211
31212
31434
31435
31440
31441
31446
31447
31452
31453
31458
31459
31464
31465
31470
31471
31476
31477
31482
31483
31488
31489
31494
31495
31500
31501
40659
40672
40662
40675
40665
40684
40668
40687
20327
31145
31146
31151
31152
31013
31014
31019
31020
31732
31733
31738
31739
41492
41645
40356
41600
29049
29050
41515
41657
41525
41658
41516
41662
41528
41663
29051
29052
29053
29054
62634
62675
40666
40685
29055
29056
29057
29058
29059
29060
31217
31218
31224
31225
40660
40673
34308
34309
41511
41627
41514
41630
31518
31519
31524
31525
31530
31531
31536
31537
31542
31543
31548
31549
31554
31555
31560
31561
31566
31567
31572
31573
31578
31579
31584
31585
21666
31602
31603
33301
33302
31163
31164
31169
31170
41498
41614
41463
41621
41512
41628
62633
62672
41513
41629
40715
40720
40716
40721
41566
41698
28583
28584
42890
42891
28585
28374
40661
40674
31266
31267
31272
31273
29061
29062
31278
31279
31284
31285
24545
24546
21025
21026
31025
31026
31031
31032
31744
31745
31750
31751
40667
40686
29065
29066
29063
29064
21041
21042
29067
29068
31230
31231
31236
31237
31157
31158
31175
31176
29069
29070
29071
29072
31242
31243
31248
31249
62635
62677
62636
62679
41470
41667
31067
31068
27066
27067
29073
29074
29075
29076
29077
29078
29079
29080
29081
29082
37886
29083
29084
31290
31291
31296
31297
31302
31303
31308
31309
29085
29086
29087
29088
29089
29090
31181
31182
31187
31188
21021
21022
31398
31399
31404
31405
52998
33303
33304
33305
33306
31660
31661
31666
31667
31672
31673
31678
31679
31684
31685
31690
31691
31696
31697
31702
31703
31708
31709
31714
31715
21667
21009
21010
41407
29091
29092
29093
29094
29095
29096
53036
53033
41565
41697
41406
24568
24569
24570
41466
41623
12219
12220
12223
12224
27936
27934
27935
41475
41631
31075
31076
31081
31082
3616
3617
3618
3619
21803
31612
31613
31618
31619
41471
41668
31087
31088
31093
31094
29097
29098
31410
31411
31416
31417
21013
21014
33307
33308
33309
33310
20703
20704
41507
41634
24571
21023
21024
40354
41599
40357
41602
21802
24656
2773
22242
32371
24558
24559
62451
20533
21039
21040
31254
31255
31260
31261
31314
31315
31320
31321
53288
41465
41624
33311
33312
33313
33314
29099
29100
29101
29102
31326
31327
31332
31333
31338
31339
31344
31345
29103
29104
31037
31038
31043
31044
31756
31757
31762
31763
29105
29106
29107
29108
31350
31351
31356
31357
24644
24645
4252
4253
33902
33903
33904
33905
30993
30994
31061
31062
53290
29109
29110
21011
21012
53035
53032
31624
31625
31630
31631
31636
31637
31642
31643
31648
31649
31654
31655
31193
31194
31199
31200
53289
58612
60128
57004
63848
54744
58611
47651
54564
58795
41580
63704
63712
63713
63705
63706
63707
63708
63709
63710
63711
74118
41579
45482
57105
47300
64036
64037
64028
52296
52294
52291
52298
52295
52290
54820
54818
54819
54821
59322
58797
63165
13837
2942
3483
621
53133
74903
60236
57017
55512
36722
687
75089
60661
45834
48177
44158
54558
63412
46713
71082
47499
45014
71087
52636
71095
57417
40598
59222
46590
17634
74904
55542
17635
75090
45844
48187
46848
63465
57779
47613
76240
57389
46121
36353
53181
37098
34685
35010
35012
35009
35011
47612
46729
76239
36650
56881
60218
49446
49448
49450
49447
49449
47311
46111
52399
71724
71714
63244
71110
37099
34686
35014
35016
35013
35015
57054
53171
41138
41143
41156
41168
41150
41161
9826
2288
57453
57490
16659
46167
30310
46164
194
895
186
887
178
879
17664
17665
28975
442
1074
2038
2039
45502
29935
30024
26460
56140
56139
56141
56142
56143
16240
63207
37090
34708
35018
35020
35017
35019
73739
53377
55575
16241
53532
73582
45888
44180
63475
53309
37091
34709
35022
35024
35021
35023
52723
37092
34710
35026
35028
35025
35027
37093
34711
35030
35032
35029
35031
46400
53536
73796
74112
74033
73972
74049
76289
37094
34712
35034
35036
35033
35035
45563
46549
61191
60220
34713
39585
42162
35038
35040
35037
35039
25271
2743
44906
59234
37561
76166
57061
21734
72260
47482
25275
28696
633
60087
74905
55577
978
75091
45892
58889
44183
63477
52727
38214
34689
35042
35044
35041
35043
38396
34690
35046
35048
35045
35047
46404
60260
42166
44910
37563
37599
41367
40568
41368
18762
18758
18754
18710
19009
19051
19075
18766
18750
18746
18742
18706
19007
19049
19073
18730
18722
18718
18714
18702
19005
19047
19071
18726
29284
30270
18871
18875
18879
19027
19057
19087
18883
18867
19363
18859
18855
19025
19055
19085
18851
18863
18843
18839
18835
19023
19053
19083
18831
18847
18931
18927
18923
19044
18919
18903
18907
18911
19042
18915
18887
18891
18895
19040
18899
18935
18939
18943
19046
18947
16660
46168
11993
47105
74906
74153
55549
36725
11994
47628
75092
54428
45837
48180
46841
63442
40601
47614
46730
36653
46114
71725
52555
36344
49953
53425
53174
13210
37877
29472
3701
5365
33675
74907
33676
75093
24564
47895
47907
47891
47899
47903
34574
20185
73661
55527
36749
20186
60761
73583
45867
48210
46871
63427
56594
40625
62856
36677
46144
52562
37971
34668
35050
35052
35049
35051
53204
25599
28630
11182
74908
55677
36806
11183
75094
48493
45941
46882
63567
56901
36424
64411
52852
40475
36759
63867
62021
30759
17287
16605
15092
14419
15028
14916
14980
15076
14900
14996
14812
15140
14844
14828
15060
14884
15012
14854
14796
14435
14868
14948
15108
15124
14451
15044
14932
14964
42243
45044
46822
21516
49992
23915
55518
36742
23916
45860
48203
46864
63418
47497
46277
37960
34651
35054
35056
35053
35055
40618
36670
47315
46137
36359
53426
53197
2401
24733
33397
74909
33398
75095
34421
27294
45501
16641
48927
62049
45506
29938
48780
28137
21853
21854
30839
30840
27015
30420
30421
21855
21856
30422
30423
32465
30424
30425
32461
3651
1202
1218
32463
10039
10040
2958
32469
32467
30328
30329
30342
30343
32459
2220
24441
56071
56075
56073
56070
56074
56072
30845
30846
30847
30844
30848
30849
30850
30880
30860
30865
30870
30875
30851
30881
30861
30866
30871
30876
30852
30884
30862
30867
30872
30877
30853
30883
30863
30868
30873
30878
30854
30882
30864
30869
30874
30879
63699
22222
11196
60086
74910
57009
55685
36809
11197
47635
75096
48496
45944
46885
63575
56908
36425
59469
64410
52855
40478
36762
27038
22468
55698
36827
22469
45970
55712
46907
63588
56899
36448
59473
52881
40498
36780
16262
3838
4089
11579
33141
33139
33138
33140
23735
23736
22210
24606
37610
74433
3887
11619
3888
11747
5281
36902
36949
16640
45494
26245
16236
53132
63201
73662
37901
34700
35058
35060
35057
35059
53367
55323
34701
35062
35064
35061
35063
16237
42762
53530
73584
36303
45769
44140
63372
53307
48845
58897
43496
48219
53537
73789
74031
73973
74047
76293
74113
53611
73461
42560
37497
37950
34702
35066
35068
35065
35067
60214
52394
76151
59210
57057
45493
57461
57498
23676
60285
60343
60288
60344
60286
60365
60289
60353
60287
60366
60290
60354
60378
26129
23634
49653
16041
11709
30028
30029
23546
3354
2505
59758
37615
17987
23950
46365
46352
46366
46353
61201
61221
61203
61223
61202
61222
61204
61224
46153
19730
37305
41093
41267
41268
41266
16415
9580
9622
47909
16407
9556
9646
58966
58973
16399
9582
9608
16423
16391
9632
16431
9568
9660
54874
54974
60297
60347
60300
60348
60298
60369
60301
60357
60299
60370
60302
60358
13215
60380
2287
16869
2791
24660
2758
62577
62580
62583
62396
62377
62568
75286
62386
62379
62529
62576
62564
62454
28433
75285
75280
62505
62508
62511
62514
62573
62555
62455
62458
62461
62464
47450
62492
62387
62380
62388
62480
62495
28434
62474
62457
62517
62521
62475
62472
62469
62478
62569
62560
62562
62567
28435
62556
62575
62518
75284
75287
75283
41139
41144
28436
62471
62538
75281
62571
62402
62404
62406
62399
62405
62397
62398
62403
62400
62389
28437
28438
28439
62550
62574
62456
62459
62466
62467
62523
62494
62497
62500
62503
62552
62390
62381
62534
62578
62581
62584
62548
62544
62543
75290
62553
62540
62559
62536
28440
62481
62484
62487
62490
62391
62382
62504
62537
62551
62587
62392
62383
62522
62586
62507
62566
75282
75275
75288
62558
62532
62557
62527
62483
62563
62528
62535
75276
75278
62498
62570
62554
62542
28441
75277
62541
62524
62546
62579
62493
62496
62499
62502
62539
62530
75289
62468
62547
62520
62561
62482
62485
62488
62491
62506
62509
62512
62515
62533
28442
62525
62531
62486
62572
62519
62460
62582
28443
62477
62565
62476
62473
62470
62479
62489
62516
62393
62384
62394
62385
62526
62588
62549
62545
28444
62510
75279
62513
62463
62501
12239
2767
19931
21591
17470
41456
41611
3534
3535
3536
3537
3575
3580
3544
3545
3542
3543
41459
41603
16122
16124
3550
3557
3561
3562
3559
3560
